Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
Google Fort Wayne,2026-12-01,Estimated operational date of Building 2.,1.0,173.0,207.0,383021.72814552806,758000000000000000000,6.553585999999999,4.517549,2.036037,0.156046,,0.0
Google Fort Wayne,2027-03-31,Estimated operational date of Building 3. Based on Building 3 construction looking about 4 months behind Building 2.,2.0,345.0,414.0,823648.3072258716,1.63e+21,13.06929,9.008985,4.060305,0.3111899999999999,,0.0
Google Fort Wayne,2027-08-28,Estimated operational date of Building 4. Based on Building 4 construction looking about 10 months behind Building 2.,3.0,518.0,621.0,1399696.8165740273,2.77e+21,19.622876,13.526534,6.096342,0.467236,,0.0
Google Fort Wayne,2028-01-25,Estimated operational date of Building 5. Based on previous buildings being separated by about 5 months.,4.0,690.0,828.0,2066700.353713997,4.09e+21,26.13858,18.01797,8.12061,0.6223799999999999,,0.0
Google Fort Wayne,2028-06-23,Estimated operational date of Building 6. Based on previous buildings being separated by about 5 months.,5.0,863.0,1035.0,2940879.231935321,5.82e+21,32.692166,22.535519,10.156647,0.7784260000000001,,0.0
Meta Bowling Green,2024-11-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Meta Bowling Green,2026-02-14,"Buildings 1 and 2 under construction. Building 1's chillers are almost all in place, while only half of Building 2's are. Optimus substation, which is the substation on site, and the expansion of Dowling Substation, an existing substation to the northeast of the data center, appear complete. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Meta Bowling Green,2026-07-30,"Roofs of Buildings 1 and 2 are more than halfway complete. All chillers for both buildings are visible. Construction on Buildings 3 and 4 has begun, with outlines laid. Construction on the [Apollo Power Generation Project](https://archive.ph/lqgZw) (a BTM power plant built just to the east of the data center) is in progress, with foundations poured and generation equipment being set in place.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Meta Bowling Green,2027-02-01,"Building 1 is operational, based on a 5 month extrapolation from its roof completion date.",1.0,86.0,117.0,104598.28196058616,207000000000000000000,3.257852,2.245718,1.012134,0.077572,,0.0
Meta Bowling Green,2027-04-01,"Building 2 is operational, based on construction progress as of Sep 2026 and foundations being laid around 2 months after Building 1.",2.0,163.0,220.0,197069.22688226376,390000000000000000000,6.174766,4.256419,1.918347,0.147026,,0.0
Meta Bowling Green,2028-01-01,"Buildings 3 and 4 are operational, based on their construction starting 11 months after Building 1. We assume they are powered by the 350 MW Apollo Power Generation Project.",4.0,422.0,570.0,1071248.1051035875,2.12e+21,15.986204,11.019686,4.966518,0.380644,,0.0
Meta Hyperion,2024-12-20,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Meta Hyperion,2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Meta Hyperion,2026-04-19,Building 1 and 2 roof is finished and cooling is at an advanced stage of installation. Building 3 and 6 roof and cooling in progress.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Meta Hyperion,2026-12-01,"New [power stations](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing) are in service for a 1.8 GW load at Holly Ridge. However, the data center is still not operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Meta Hyperion,2028-01-01,"First phase is operational, based on a [Meta blog post](https://drive.google.com/file/d/1PmFNgOwkPepwjpGIbNUuPJP0LNgIqe7l/view?usp=sharing). We assume that this aligns with the three natural gas turbines being completed, for a total of 2262 MW capacity, but that these turbines have a backup role. This is close to the 1800 MW of load requested from the grid. Meta [claims](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) that ""The Hyperion cluster will have a 5-gigawatt capacity once complete"", but so far there is no concrete evidence for this happening at the Holly Ridge site alone.",9.0,1632.0,2203.0,4142944.416371905,8.198887e+21,61.82342399999999,42.616416,19.207008,1.472064,,0.0
Microsoft Narvik Norway,2023-07-01,Land clearing and site prep begins at least as early as July 2023.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Microsoft Narvik Norway,2025-06-27,"Site prep continues for Buildings 1, 2, and 3.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Microsoft Narvik Norway,2025-08-01,Building 1 starts to go up.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Microsoft Narvik Norway,2026-05-31,Building 1 cooling looks complete. Backup generator install continues adjacent to B1. Building 2 cooling install continues. Ground prep for generators next to B2. Cooling install appears to continue on Building 3. Construction equipment present all around site. We believe no buildings are operational at this time.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Microsoft Narvik Norway,2026-07-05,"Building 1 cooling looks complete. Backup generator install continues adjacent to B1. Building 2 cooling install continues. Backup generator concrete pads are there, but no equipment install visible. Cooling install appears to continue on Building 3. Construction equipment present all around site. We believe no buildings are operational at this time.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
Microsoft Narvik Norway,2026-12-31,We believe Buildings 1 and 2 will be fully operational by the end of H2 2026,2.0,92.0,124.0,265285.4977261243,525000000000000000000,3.485144,2.402396,1.082748,0.082984,,0.0
OpenAI Stargate Lordstown,2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Lordstown,2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Lordstown,2026-07-30,"Active construction visible on and around the datacenter, with the roofing mostly in place. This is based on satellite imagery. No buildings operational yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Lordstown,2027-03-01,"Projected operational date. OpenAI [stated](https://openai.com/index/five-new-stargate-sites/) Lordstown and Milam County could scale to 1.5 GW within 18 months of their September 23, 2025 announcement; subtracting Milam County's subsequently disclosed 1.2 GW capacity implies ~300 MW for Lordstown.",1.0,214.0,300.0,545730.1667508843,1.08e+21,8.106748,5.588182,2.518566,0.193028,,0.0
OpenAI Stargate Michigan,2025-12-04,Land clearing begins for the entire site ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Michigan,2026-01-20,Land clearing continues for all buildings (1-3),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Michigan,2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Michigan,2028-12-31,"Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT)",3.0,988.0,1383.0,2880242.5467407783,5.7e+21,37.427416,25.799644,11.627772,0.891176,,0.0
OpenAI Stargate Milam,2025-09-27,Land clearing begins for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Milam,2026-01-04,"Small sections of building foundation construction begins, and land clearing appears to be mostly finished",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Milam,2026-03-23,Steel framing and roofing is underway for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Milam,2028-12-31,"All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. ",,857.0,1200.0,2496210.207175341,4.94e+21,32.464873999999995,22.378841,10.086033,0.773014,,0.0
OpenAI Stargate New Mexico,2025-10-01,Construction and land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
OpenAI Stargate New Mexico,2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
OpenAI Stargate New Mexico,2026-06-22,"Construction has advanced significantly since February 2026. We observe extensive earthworks and multiple graded building pads across the campus, with structural work underway on the main data center buildings. A large solar array and water storage basins are visible on site, and two cleared areas on the western side of the campus, likely for on-site power generation. No buildings appear operational yet (no completed roofs or signs of active cooling), consistent with the projected 2028 completion.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
OpenAI Stargate New Mexico,2028-12-31,"Estimated construction completion date of the site. Stormwater permitting says 2027-12-31 for stormwater construction to finish, but for a more conservative estimate and based on the current state of the site, we pushed the final date by a year beyond it. [Source, page 2](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing)",4.0,1750.0,2450.0,5103587.670540676,1.01e+22,66.2935,45.69775,20.59575,1.5785,0.02,0.0
OpenAI Stargate Shackelford,2025-08-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Shackelford,2026-01-18,The layout of Buildings 1-5 is visible. Steel framing has just started on Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Shackelford,2026-04-14,"Steel framing is underway for Buildings 1-3, and roofing is underway for Building 1.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Shackelford,2026-09-04,"Buildings 1-5 shells complete and fully roofed. Buildings 1-3 appear to be actively installing cooling and backup generators nearby. The pads for Buildings 6-10 to the north have also been visibly cleared, with foundations for Buildings 6 and 7 underway.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Shackelford,2027-08-15,"Building 1 is operational (estimate). TDLR lists the construction completion date for Building 1 as 2027-02-15. We add 6 months for commissioning, installation etc. before assuming the building is fully operational.",1.0,140.0,196.0,355229.9140980293,703000000000000000000,5.30348,3.65582,1.64766,0.12628,,0.0
OpenAI Stargate Shackelford,2027-10-19,"Building 2 is operational (estimate). TDLR lists the construction completion date for Building 2 as 2027-04-19. We add 6 months for commissioning, installation etc. before assuming the building is fully operational.",2.0,280.0,392.0,712481.0510358767,1.41e+21,10.60696,7.311640000000001,3.29532,0.25256,,0.0
OpenAI Stargate Shackelford,2027-11-18,"Building 3 is operational (estimate). TDLR lists the construction completion date for Building 3 as 2027-05-18. We add 6 months for commissioning, installation etc. before assuming the building is fully operational.",3.0,420.0,588.0,1066195.0480040424,2.11e+21,15.910439999999998,10.96746,4.94298,0.37884,,0.0
OpenAI Stargate Shackelford,2028-02-11,"Building 4 is operational (estimate). TDLR lists the construction completion date for Building 4 as 2027-08-11. We add 6 months for commissioning, installation etc. before assuming the building is fully operational.",4.0,560.0,784.0,1419909.044972208,2.81e+21,21.21392,14.62328,6.5906400000000005,0.50512,,0.0
OpenAI Stargate Shackelford,2028-03-08,"Building 5 is operational (estimate). TDLR lists the construction completion date for Building 5 as 2027-09-08. We add 6 months for commissioning, installation etc. before assuming the building is fully operational.",5.0,700.0,980.0,1778676.0990399192,3.52e+21,26.5174,18.2791,8.238299999999999,0.6314,,0.0
OpenAI Stargate Shackelford,2028-04-04,"Building 6 is operational (estimate). TDLR lists the construction completion date for Building 6 as 2027-10-04. We add 6 months for commissioning, installation etc. before assuming the building is fully operational.",6.0,840.0,1176.0,2334512.379989894,4.62e+21,31.820879999999995,21.93492,9.88596,0.75768,,0.0
OpenAI Stargate Shackelford,2028-05-12,"Building 7 is operational (estimate). TDLR lists the construction completion date for Building 7 as 2027-11-12. We add 6 months for commissioning, installation etc. before assuming the building is fully operational.",7.0,980.0,1372.0,2890348.6609398685,5.72e+21,37.12436,25.59074,11.53362,0.88396,,0.0
OpenAI Stargate Shackelford,2028-10-17,"Building 8 is operational (estimate). TDLR lists the construction completion date for Building 8 as 2028-04-17. We add 6 months for commissioning, installation etc. before assuming the building is fully operational.",8.0,1120.0,1568.0,3451237.998989389,6.83e+21,42.42784,29.24656,13.18128,1.01024,,0.0
OpenAI Stargate Shackelford,2028-10-18,"Building 9 is operational (estimate). TDLR lists the construction completion date for Building 9 as 2028-04-18. We add 6 months for commissioning, installation etc. before assuming the building is fully operational.",9.0,1260.0,1764.0,4007074.2799393632,7.93e+21,47.73132,32.90238,14.82894,1.13652,,0.0
OpenAI Stargate Shackelford,2028-11-11,"Building 10 is operational (estimate). TDLR lists the construction completion date for Building 10 as 2028-05-11. We add 6 months for commissioning, installation etc. before assuming the building is fully operational.",10.0,1400.0,1960.0,4562910.560889338,9.03e+21,53.0348,36.5582,16.476599999999998,1.2628,,0.0
OpenAI Stargate UAE,2025-06-09,Land clearing begins for Building 1 and 2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate UAE,2025-11-16,Building 1 and 2 are partly constructed. No clear evidence of more buildings starting construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate UAE,2026-12-01,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building.",2.0,200.0,280.0,252652.85497726125,500000000000000000000,7.5764,5.2226,2.3538,0.1804,,0.0
OpenAI Stargate UAE,2028-01-01,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028.",10.0,1000.0,1400.0,2021222.83981809,4e+21,37.882,26.113,11.769,0.902,,0.0
OpenAI Stargate Wisconsin,2026-01-02,"Ground broken for the facility, land clearing begins for all buildings",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Wisconsin,2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Wisconsin,2026-07-24,"Construction continues, Buildings 1 and 2 appear roughly halfway roofed, and building 3 foundation is halfway done.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
OpenAI Stargate Wisconsin,2028-12-31,"Building 4 and supporting facilities/buildings operational, whole facility now operational. Based on the [environmental analysis (page 6)](https://drive.google.com/file/d/1ft2ZzqAYZtsTqMwyML4eo_EFYuclVxE6/view?usp=sharing) filed for the site.",4.0,902.0,1300.0,2627589.691763517,5.2e+21,34.169564,23.553926,10.615638,0.813604,,0.0
QTS Cedar Rapids,2025-01-17,Land clearing begins for Building 1-3.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
QTS Cedar Rapids,2025-10-27,"Building 1 roof complete, with air-cooled chillers in place. Building 2 and 3 roofs are partly completed. Building 4 and 5 have a foundation.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
QTS Cedar Rapids,2026-04-16,"Based on satellite imagery, the Buildings 1-3 shells look complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",,,,,,,,,,,0.0
QTS Cedar Rapids,2026-05-07,"Similar to April, Buildings 1-3 shells look complete. Buildings 4-6 are still far along, and the eastern Building 7 foundation is still underway. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
QTS Cedar Rapids,2026-11-15,"Buildings 1-3 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that the first phase of the project was expected to be completed in late 2026.""",3.0,448.0,627.0,1136975.5639961243,2.25007464114833e+21,16.971136,11.698624,5.272512,0.404096,,0.0
QTS Cedar Rapids,2027-11-15,"Buildings 4-7 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that [...] The second phase is expected to be completed in late 2027.""",7.0,1133.0,1587.0,3668823.12124194,7.2606009569378e+21,42.920306,29.586029,13.334277,1.021966,,0.0
QTS Eagle Mountain,2023-10-01,First signs of site preparation show up on satellite imagery.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
QTS Eagle Mountain,2025-09-08,Site preparation continues. Outline of a first building that is not the data center of interest Buildings 1 or 2 is visible. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
QTS Eagle Mountain,2026-05-02,"Building 1 roof finished. Satellite imagery shows construction vehicles and concrete pads with no air cooled chiller units indicating Buildings 1 and 2 cooling install continues. On the other side of each building, emergency generator install continues as well.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0
QTS Eagle Mountain,2026-12-31,We estimate Buildings 1 and 2 will be fully operational by the end of 2026 because there are at least seven months since cooling and emergency generators have started to be installed. This estimate is also in line with similar QTS data center campus construction timelines. ,2.0,203.0,274.0,231311.268317332,457765000000000000000,7.690046000000001,5.3009390000000005,2.389107,0.183106,,0.0
QTS Eagle Mountain,2027-07-01,We estimate Building 3 will be fully operational by H2 2027 following a similar time line to Buildings 1 and 2 of 14 months from land clearing to operational.,3.0,304.0,411.0,346968.16574027285,686650000000000000000,11.516128,7.938352,3.577776,0.274208,,0.0
