period,respondent,respondent-name,type,type-name,value,value-units
2026-07-03T15,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3184,megawatthours
2026-07-03T15,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3115,megawatthours
2026-07-03T15,AVA,Avista Corporation,D,Demand,1252,megawatthours
2026-07-03T15,AZPS,Arizona Public Service Company,D,Demand,5345,megawatthours
2026-07-03T15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3778,megawatthours
2026-07-03T15,BANC,Balancing Authority of Northern California,D,Demand,1618,megawatthours
2026-07-03T15,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1595,megawatthours
2026-07-03T15,BPAT,Bonneville Power Administration,D,Demand,6512,megawatthours
2026-07-03T15,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6801,megawatthours
2026-07-03T15,CAL,California,D,Demand,30747,megawatthours
2026-07-03T15,CAL,California,DF,Day-ahead demand forecast,25480,megawatthours
2026-07-03T15,CAR,Carolinas,D,Demand,34152,megawatthours
2026-07-03T15,CAR,Carolinas,DF,Day-ahead demand forecast,34066,megawatthours
2026-07-03T15,CENT,Central,D,Demand,39492,megawatthours
2026-07-03T15,CENT,Central,DF,Day-ahead demand forecast,41095,megawatthours
2026-07-03T15,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,176,megawatthours
2026-07-03T15,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,179,megawatthours
2026-07-03T15,CISO,California Independent System Operator,D,Demand,26161,megawatthours
2026-07-03T15,CISO,California Independent System Operator,DF,Day-ahead demand forecast,21170,megawatthours
2026-07-03T15,CPLE,Duke Energy Progress East,D,Demand,9334,megawatthours
2026-07-03T15,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,9129,megawatthours
2026-07-03T15,CPLW,Duke Energy Progress West,D,Demand,619,megawatthours
2026-07-03T15,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,610,megawatthours
2026-07-03T15,DOPD,PUD No. 1 of Douglas County,D,Demand,274,megawatthours
2026-07-03T15,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,288,megawatthours
2026-07-03T15,DUK,Duke Energy Carolinas,D,Demand,16528,megawatthours
2026-07-03T15,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,16916,megawatthours
2026-07-03T15,EPE,El Paso Electric Company,D,Demand,1211,megawatthours
2026-07-03T15,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1037,megawatthours
2026-07-03T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,64047,megawatthours
2026-07-03T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,64661,megawatthours
2026-07-03T15,FLA,Florida,D,Demand,38963,megawatthours
2026-07-03T15,FLA,Florida,DF,Day-ahead demand forecast,35462,megawatthours
2026-07-03T15,FMPP,Florida Municipal Power Pool,D,Demand,2792,megawatthours
2026-07-03T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1963,megawatthours
2026-07-03T15,FPC,"Duke Energy Florida, Inc.",D,Demand,8270,megawatthours
2026-07-03T15,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,6297,megawatthours
2026-07-03T15,FPL,Florida Power & Light Co.,D,Demand,21917,megawatthours
2026-07-03T15,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,22760,megawatthours
2026-07-03T15,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,794,megawatthours
2026-07-03T15,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,761,megawatthours
2026-07-03T15,GVL,Gainesville Regional Utilities,D,Demand,299,megawatthours
2026-07-03T15,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,273,megawatthours
2026-07-03T15,HST,City of Homestead,D,Demand,85,megawatthours
2026-07-03T15,HST,City of Homestead,DF,Day-ahead demand forecast,91,megawatthours
2026-07-03T15,IID,Imperial Irrigation District,D,Demand,339,megawatthours
2026-07-03T15,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,401,megawatthours
2026-07-03T15,IPCO,Idaho Power Company,D,Demand,2497,megawatthours
2026-07-03T15,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2376,megawatthours
2026-07-03T15,ISNE,ISO New England,D,Demand,17863,megawatthours
2026-07-03T15,ISNE,ISO New England,DF,Day-ahead demand forecast,17820,megawatthours
2026-07-03T15,JEA,JEA,D,Demand,1846,megawatthours
2026-07-03T15,LDWP,Los Angeles Department of Water and Power,D,Demand,2330,megawatthours
2026-07-03T15,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2034,megawatthours
2026-07-03T15,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,5559,megawatthours
2026-07-03T15,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,5163,megawatthours
2026-07-03T15,MIDA,Mid-Atlantic,D,Demand,137754,megawatthours
2026-07-03T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,139290,megawatthours
2026-07-03T15,MIDW,Midwest,D,Demand,102898,megawatthours
2026-07-03T15,MIDW,Midwest,DF,Day-ahead demand forecast,103253,megawatthours
2026-07-03T15,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,94155,megawatthours
2026-07-03T15,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,94975,megawatthours
2026-07-03T15,NE,New England,D,Demand,17863,megawatthours
2026-07-03T15,NE,New England,DF,Day-ahead demand forecast,17820,megawatthours
2026-07-03T15,NEVP,Nevada Power Company,D,Demand,4268,megawatthours
2026-07-03T15,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4276,megawatthours
2026-07-03T15,NW,Northwest,D,Demand,35120,megawatthours
2026-07-03T15,NW,Northwest,DF,Day-ahead demand forecast,22597,megawatthours
2026-07-03T15,NWMT,NorthWestern Corporation,D,Demand,1206,megawatthours
2026-07-03T15,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1160,megawatthours
2026-07-03T15,NY,New York,D,Demand,24956,megawatthours
2026-07-03T15,NY,New York,DF,Day-ahead demand forecast,25132,megawatthours
2026-07-03T15,NYIS,New York Independent System Operator,D,Demand,24956,megawatthours
2026-07-03T15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,25132,megawatthours
2026-07-03T15,PACE,PacifiCorp East,D,Demand,6406,megawatthours
2026-07-03T15,PACW,PacifiCorp West,D,Demand,2093,megawatthours
2026-07-03T15,PGE,Portland General Electric Company,D,Demand,2279,megawatthours
2026-07-03T15,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2437,megawatthours
2026-07-03T15,PJM,"PJM Interconnection, LLC",D,Demand,137754,megawatthours
2026-07-03T15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,139290,megawatthours
2026-07-03T15,PNM,Public Service Company of New Mexico,D,Demand,1660,megawatthours
2026-07-03T15,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1381,megawatthours
2026-07-03T15,PSCO,Public Service Company of Colorado,D,Demand,3933,megawatthours
2026-07-03T15,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,3178,megawatthours
2026-07-03T15,PSEI,"Puget Sound Energy, Inc.",D,Demand,2156,megawatthours
2026-07-03T15,SC,South Carolina Public Service Authority,D,Demand,4071,megawatthours
2026-07-03T15,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,3976,megawatthours
2026-07-03T15,SCEG,"Dominion Energy South Carolina, Inc.",D,Demand,3600,megawatthours
2026-07-03T15,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,3435,megawatthours
2026-07-03T15,SCL,Seattle City Light,D,Demand,872,megawatthours
2026-07-03T15,SCL,Seattle City Light,DF,Day-ahead demand forecast,781,megawatthours
2026-07-03T15,SE,Southeast,D,Demand,34553,megawatthours
2026-07-03T15,SE,Southeast,DF,Day-ahead demand forecast,35004,megawatthours
2026-07-03T15,SEC,Seminole Electric Cooperative,D,Demand,345,megawatthours
2026-07-03T15,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,277,megawatthours
2026-07-03T15,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,34553,megawatthours
2026-07-03T15,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,35004,megawatthours
2026-07-03T15,SPA,Southwestern Power Administration,D,Demand,21,megawatthours
2026-07-03T15,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3389,megawatthours
2026-07-03T15,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3794,megawatthours
2026-07-03T15,SW,Southwest,D,Demand,13830,megawatthours
2026-07-03T15,SW,Southwest,DF,Day-ahead demand forecast,12378,megawatthours
2026-07-03T15,SWPP,Southwest Power Pool,D,Demand,39471,megawatthours
2026-07-03T15,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,41095,megawatthours
2026-07-03T15,TAL,City of Tallahassee,D,Demand,401,megawatthours
2026-07-03T15,TAL,City of Tallahassee,DF,Day-ahead demand forecast,428,megawatthours
2026-07-03T15,TEC,Tampa Electric Company,D,Demand,3008,megawatthours
2026-07-03T15,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3373,megawatthours
2026-07-03T15,TEN,Tennessee,D,Demand,24519,megawatthours
2026-07-03T15,TEN,Tennessee,DF,Day-ahead demand forecast,23239,megawatthours
2026-07-03T15,TEPC,Tucson Electric Power,D,Demand,1490,megawatthours
2026-07-03T15,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1422,megawatthours
2026-07-03T15,TEX,Texas,D,Demand,64047,megawatthours
2026-07-03T15,TEX,Texas,DF,Day-ahead demand forecast,64661,megawatthours
2026-07-03T15,TIDC,Turlock Irrigation District,D,Demand,299,megawatthours
2026-07-03T15,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,280,megawatthours
2026-07-03T15,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,402,megawatthours
2026-07-03T15,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,360,megawatthours
2026-07-03T15,TVA,Tennessee Valley Authority,D,Demand,24519,megawatthours
2026-07-03T15,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,23239,megawatthours
2026-07-03T15,US48,United States Lower 48,D,Demand,598893,megawatthours
2026-07-03T15,US48,United States Lower 48,DF,Day-ahead demand forecast,579477,megawatthours
2026-07-03T15,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,735,megawatthours
2026-07-03T15,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,966,megawatthours
2026-07-03T14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2842,megawatthours
2026-07-03T14,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,2833,megawatthours
2026-07-03T14,AVA,Avista Corporation,D,Demand,1160,megawatthours
2026-07-03T14,AZPS,Arizona Public Service Company,D,Demand,4551,megawatthours
2026-07-03T14,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3704,megawatthours
2026-07-03T14,BANC,Balancing Authority of Northern California,D,Demand,1566,megawatthours
2026-07-03T14,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1540,megawatthours
2026-07-03T14,BPAT,Bonneville Power Administration,D,Demand,6274,megawatthours
2026-07-03T14,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,6543,megawatthours
2026-07-03T14,CAL,California,D,Demand,27131,megawatthours
2026-07-03T14,CAL,California,DF,Day-ahead demand forecast,25671,megawatthours
2026-07-03T14,CAR,Carolinas,D,Demand,30696,megawatthours
2026-07-03T14,CAR,Carolinas,DF,Day-ahead demand forecast,30426,megawatthours
2026-07-03T14,CENT,Central,D,Demand,37033,megawatthours
2026-07-03T14,CENT,Central,DF,Day-ahead demand forecast,39015,megawatthours
2026-07-03T14,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,163,megawatthours
2026-07-03T14,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,168,megawatthours
2026-07-03T14,CISO,California Independent System Operator,D,Demand,22831,megawatthours
2026-07-03T14,CISO,California Independent System Operator,DF,Day-ahead demand forecast,21491,megawatthours
2026-07-03T14,CPLE,Duke Energy Progress East,D,Demand,8312,megawatthours
2026-07-03T14,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,7956,megawatthours
2026-07-03T14,CPLW,Duke Energy Progress West,D,Demand,560,megawatthours
2026-07-03T14,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,552,megawatthours
2026-07-03T14,DOPD,PUD No. 1 of Douglas County,D,Demand,260,megawatthours
2026-07-03T14,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,280,megawatthours
2026-07-03T14,DUK,Duke Energy Carolinas,D,Demand,14850,megawatthours
2026-07-03T14,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,15207,megawatthours
2026-07-03T14,EPE,El Paso Electric Company,D,Demand,1103,megawatthours
2026-07-03T14,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,981,megawatthours
2026-07-03T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59839,megawatthours
2026-07-03T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,60625,megawatthours
2026-07-03T14,FLA,Florida,D,Demand,35852,megawatthours
2026-07-03T14,FLA,Florida,DF,Day-ahead demand forecast,32458,megawatthours
2026-07-03T14,FMPP,Florida Municipal Power Pool,D,Demand,2546,megawatthours
2026-07-03T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1781,megawatthours
2026-07-03T14,FPC,"Duke Energy Florida, Inc.",D,Demand,7469,megawatthours
2026-07-03T14,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,5709,megawatthours
2026-07-03T14,FPL,Florida Power & Light Co.,D,Demand,20310,megawatthours
2026-07-03T14,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,20897,megawatthours
2026-07-03T14,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,775,megawatthours
2026-07-03T14,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,748,megawatthours
2026-07-03T14,GVL,Gainesville Regional Utilities,D,Demand,271,megawatthours
2026-07-03T14,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,250,megawatthours
2026-07-03T14,HST,City of Homestead,D,Demand,81,megawatthours
2026-07-03T14,HST,City of Homestead,DF,Day-ahead demand forecast,81,megawatthours
2026-07-03T14,IID,Imperial Irrigation District,D,Demand,339,megawatthours
2026-07-03T14,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,372,megawatthours
2026-07-03T14,IPCO,Idaho Power Company,D,Demand,2384,megawatthours
2026-07-03T14,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2283,megawatthours
2026-07-03T14,ISNE,ISO New England,D,Demand,17884,megawatthours
2026-07-03T14,ISNE,ISO New England,DF,Day-ahead demand forecast,17390,megawatthours
2026-07-03T14,JEA,JEA,D,Demand,1718,megawatthours
2026-07-03T14,LDWP,Los Angeles Department of Water and Power,D,Demand,2103,megawatthours
2026-07-03T14,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,1989,megawatthours
2026-07-03T14,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,5289,megawatthours
2026-07-03T14,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4702,megawatthours
2026-07-03T14,MIDA,Mid-Atlantic,D,Demand,129703,megawatthours
2026-07-03T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,130498,megawatthours
2026-07-03T14,MIDW,Midwest,D,Demand,96479,megawatthours
2026-07-03T14,MIDW,Midwest,DF,Day-ahead demand forecast,96705,megawatthours
2026-07-03T14,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,88348,megawatthours
2026-07-03T14,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,89170,megawatthours
2026-07-03T14,NE,New England,D,Demand,17884,megawatthours
2026-07-03T14,NE,New England,DF,Day-ahead demand forecast,17390,megawatthours
2026-07-03T14,NEVP,Nevada Power Company,D,Demand,4095,megawatthours
2026-07-03T14,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4157,megawatthours
2026-07-03T14,NW,Northwest,D,Demand,33305,megawatthours
2026-07-03T14,NW,Northwest,DF,Day-ahead demand forecast,21869,megawatthours
2026-07-03T14,NWMT,NorthWestern Corporation,D,Demand,1144,megawatthours
2026-07-03T14,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1129,megawatthours
2026-07-03T14,NY,New York,D,Demand,23872,megawatthours
2026-07-03T14,NY,New York,DF,Day-ahead demand forecast,23819,megawatthours
2026-07-03T14,NYIS,New York Independent System Operator,D,Demand,23872,megawatthours
2026-07-03T14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,23819,megawatthours
2026-07-03T14,PACE,PacifiCorp East,D,Demand,5829,megawatthours
2026-07-03T14,PACW,PacifiCorp West,D,Demand,1968,megawatthours
2026-07-03T14,PGE,Portland General Electric Company,D,Demand,2216,megawatthours
2026-07-03T14,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2321,megawatthours
2026-07-03T14,PJM,"PJM Interconnection, LLC",D,Demand,129703,megawatthours
2026-07-03T14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,130498,megawatthours
2026-07-03T14,PNM,Public Service Company of New Mexico,D,Demand,1630,megawatthours
2026-07-03T14,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1392,megawatthours
2026-07-03T14,PSCO,Public Service Company of Colorado,D,Demand,3830,megawatthours
2026-07-03T14,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,3152,megawatthours
2026-07-03T14,PSEI,"Puget Sound Energy, Inc.",D,Demand,2027,megawatthours
