Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,_chip_count,peak_flops_s,sustained_flops_s,annual_flop,it_power_mw,facility_power_mw,power_capacity_mw,power_capacity_source
Northern Data Group Njored Taiga Cloud Island 5,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,United Kingdom of Great Britain and Northern Ireland,Northern Data Group,2024-03-30,"Mentioned in 2025-06 Top500 as ""Njored"" with at least 1,952 H100s",Private,2.9222502400000003,73105785.86519085,United Kingdom,Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""the purchase of 20 NVIDIA H100 GPU Pods – each made up of 512 H100 GPUs""",2024-03-30,,11.840984455358647,,,,,,,2048.0,NVIDIA,,True,,36.0,18.306701858331955,4052992000000000000,4052992000000000000,2026291200000000000,1013145600000000000,2.9222502400000003,,693400986768.3336,73105785.86519085,,,,,,Meta GenAI 2024a,0.0833333333333332,https://web.archive.org/web/20241122185558/https://www.eqs-news.com/news/corporate/northern-data-group-europes-largest-deployment-of-nvidia-h100-tensor-core-gpus-to-expand-taiga-clouds-generative-ai-csp-offering/1903591,,,,,2048.0,6.38976e+17,2.555904e+17,8.06581960704e+24,0.6144,0.7372799999999999,2.9222502400000003,calculated (Epoch)
Horizon Compute Baobab Phase 2,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,United States of America,Horizon Compute,2025-03-01,"Unclear exactly when this was expanded to 2k H100s, but at the latest by March 1st, 2025",Private,2.8700672000000003,69027926.85064429,,Cloud,H100,"256 HGX H100 nodes

(2048 GPUs)",2025-03-01,,11.848809792870606,Horizon Compute Baobab Phase 1,,,,,,2048.0,NVIDIA,,True,,75.0,18.306701858331955,4052992000000000000,4052992000000000000,2026291200000000000,1013145600000000000,2.8700672000000003,,706008277436.8489,69027926.85064429,,,,,,xAI Colossus Memphis Phase 2,0.01024,https://web.archive.org/web/20241230203302/https://horizoncompute.com/,https://archive.ph/VaYyj#selection-320.0-330.0,,,,2048.0,6.38976e+17,2.555904e+17,8.06581960704e+24,0.6144,0.7372799999999999,2.8700672000000003,calculated (Epoch)
SoftBank CHIE-2,Existing,Confirmed,Yes,18.606075961632293,2040.0000000300324,NVIDIA H100 SXM5 80GB,2040.0,Japan,Softbank,2024-10-31,,Private,2.9108352,77725269.47611627,Japan,Softbank,H100,Calculated from Top500,2024-10-31,,11.840984455358647,,,,,,,2040.0,NVIDIA,,True,,68.0,18.30500207345406,4037160000000000000,4037160000000000000,2018376000000000000,1009188000000000000,2.9108352,,693400986768.3336,77725269.47611627,,,,,,xAI Colossus Memphis Phase 1,0.0204000000000001,https://web.archive.org/web/20241119082609/https://top500.org/system/180329/,,,,,2040.0,6.3648e+17,2.54592e+17,8.0343124992e+24,0.612,0.7343999999999999,2.9108352,calculated (Epoch)
SoftBank CHIE-3,Existing,Confirmed,Yes,18.606075961632293,2040.0000000300324,NVIDIA H100 SXM5 80GB,2040.0,Japan,Softbank,2024-10-31,,Private,2.9108352,77725269.47611627,Japan,Softbank,H100,Calculated from Top500,2024-10-31,,11.840984455358647,,,,,,,2040.0,NVIDIA,,True,,68.0,18.30500207345406,4037160000000000000,4037160000000000000,2018376000000000000,1009188000000000000,2.9108352,,693400986768.3336,77725269.47611627,,,,,,xAI Colossus Memphis Phase 1,0.0204000000000001,https://web.archive.org/web/20241119062610/https://top500.org/system/180330/,,,,,2040.0,6.3648e+17,2.54592e+17,8.0343124992e+24,0.612,0.7343999999999999,2.9108352,calculated (Epoch)
Sakura's H100s Phase 1,Existing,Confirmed,Yes,18.600936321979884,2016.0000000296884,NVIDIA H100 SXM5 80GB,2016.0,Japan,Sakura Internet,2024-07-31,"The Ministry of Economy, Trade and Industry (METI) will subsidize 6.8 billion yen ($48.2 million) of the 13.5 billion yen it will cost to build the machine",Public/Private,2.87659008,95993910.038326,"Ishikari City, Hokkaido Japan",Cloud,H100,"we have completed the installation of 2,016 'NVIDIA H100 Tensor Core GPUs'.",2024-07-31,,11.840984455358647,,,,,,,2016.0,NVIDIA,,True,,57.0,18.29986243380165,3989664000000000000,3989664000000000000,1994630400000000000,997315200000000000,2.87659008,,693400986768.3337,76577398.59470141,95164335.0,95993910.038326,"The Ministry of Economy, Trade and Industry (METI) will subsidize 6.8 billion yen ($48.2 million) of the 13.5 billion yen it will cost to build the machine.",,,Meta GenAI 2024a,0.0820312499999999,https://archive.ph/g8HTU,https://archive.ph/m4ZML#,,,,2016.0,6.28992e+17,2.515968e+17,7.93979117568e+24,0.6048,0.72576,2.87659008,calculated (Epoch)
Quebec 2k H100 Cluster,Existing,Likely,Yes,18.597475789870373,2000.0000000294333,NVIDIA H100 SXM5 80GB,2000.0,Canada,,2025-01-14,"Operational by 1/14/25 at the latest, but likely meaningfully earlier",Private,2.8028,75313115.25,"Quebec, Canada",Cloud,H100,From a private correspondence,2025-01-14,From a private correspondence about GPU cluster availability,11.848809792870606,,,,,,,2000.0,NVIDIA,,True,,82.0,18.296401901692143,3958000000000000000,3958000000000000000,1978800000000000000,989400000000000000,2.8028,,706008277436.8489,75313115.25,,,,,,xAI Colossus Memphis Phase 1,0.02,,,,,,2000.0,6.24e+17,2.496e+17,7.87677696e+24,0.6,0.72,2.8028,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,18.602059991327963,2000.0,,,China,,2024-09-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,61.0,18.602059991327963,3999999999999999500,,3999999999999999500,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.02,,,,,,,,,,,,,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Confirmed,Yes,18.477121254719663,2000.0,,,China,,2024-03-15,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,43.0,18.477121254719663,3000000000000000000,,3000000000000000000,,,,,,,,,,,Meta GenAI 2024a,0.06,,,,,,,,,,,,,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Likely,Yes,18.602059991327963,2000.0,,2000.0,China,,2024-10-15,,Private,3.0,70000000.0,China,,,,,,11.823908740944317,,,,,,,2000.0,Anonymized,Anonymized,True,,69.0,18.30102999566398,3999999999999999500,3999999999999999500,1999999999999999700,900000000000000100,3.0,,666666666666.6666,70000000.0,,,,,,xAI Colossus Memphis Phase 1,0.02,,,,,,2000.0,6.24e+17,2.496e+17,7.87677696e+24,0.6,0.72,3.0,calculated (Epoch)
Anonymized Chinese System,Existing,Likely,Yes,18.602059991327963,2000.0,,,China,,2021-04-15,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,2.0,18.602059991327963,3999999999999999500,,3999999999999999500,,,,,,,,,,,Sunway OceanLight,0.7,,,,,,,,,,,,,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Likely,Yes,18.477121254719663,2000.0,,,China,,2024-06-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,59.0,18.477121254719663,3000000000000000000,,3000000000000000000,,,,,,,,,,,Meta GenAI 2024a,0.06,,,,,,,,,,,,,derived (chips x TDP x PUE)
Meta Research SuperCluster (RSC-1) Phase 1,Existing,Confirmed,Yes,18.57908816895516,1917.089439138883,NVIDIA A100,6080.0,United States of America,Meta AI,2022-01-24,"The location is found from triangulating from the promo video. I'm fairly confident in it, but it isn't guaranteed to be accurate",Private,5.1787008,139229565.53258756,"6200 Technology Blvd, 23150 Sandston, Virginia, USA",Meta,A100,"At the time, “only” the first phase of the system was operational: 760 Nvidia DGX A100 nodes, totaling 6,080 Nvidia A100 GPUs",2022-01-24,,11.563837352959242,,Meta Research SuperCluster (RSC-1) Phase 2,,,,,6080.0,NVIDIA,,True,,5.0,18.27805817329118,3793920000000000000,3793920000000000000,1896960000000000000,948480000000000000,5.1787008,,366300366300.36633,139229565.53258756,,,,,,DeepSeek Fire-Flyer 2,0.6080000000000003,https://web.archive.org/web/20231215015022/http://www.hpcwire.com/2023/05/18/meta-completes-research-supercluster-announces-next-gen-datacenter/,https://web.archive.org/web/20240828114058/https://ai.meta.com/blog/ai-rsc/,,,,6080.0,1.89696e+18,7.58784e+17,2.39454019584e+25,1.824,2.1888,5.1787008,calculated (Epoch)
CEA EXA1-HE Phase 2,Existing,Confirmed,Yes,18.577024164574468,1908.0000000280777,NVIDIA GH200,1908.0,France,French Alternative Energies and Atomic Energy Commission (CEA),2024-04-17,Phase 1 was from 2021 and didn't contain any GPUs,Public,2.0177,87101089.19249564,,Military Applications Division of the French Alternative Energies and Atomic Energy Commission,GH200,Calculated from Top500,2024-04-17,,11.97113757491346,,,,,,,1908.0,NVIDIA,,True,,46.0,18.27599416891049,3775932000000000000,3775932000000000000,1887966000000000000,943506000000000000,2.72248704,2.0177,935702036972.7908,87101089.19249564,,,,,,Meta GenAI 2024a,0.0776367187499991,https://web.archive.org/web/20240430193812/https://www.datacenterdynamics.com/en/news/eviden-delivers-second-exa1-supercomputer-to-frances-cea/,,,,,1908.0,5.95296e+17,2.381184e+17,7.51444521984e+24,0.5724,0.68688,2.0177,reported
Tesla A100 Cluster Phase 1,Existing,Confirmed,Yes,18.55560707310564,1816.1899949736808,NVIDIA A100 SXM4 80 GB,5760.0,United States of America,Tesla,2021-06-20,,Private,4.9480704,180974131.32281664,,Tesla,A100,"for a whopping 5,760 A100s throughout the system",2021-06-20,,11.560141207399278,,Tesla A100 Cluster Phase 2,,,,,5760.0,NVIDIA,,True,,4.0,18.25457707744165,3594240000000000000,3594240000000000000,1797120000000000000,898560000000000000,4.9480704,,363196125907.9904,180974131.32281664,,,,,,Sunway OceanLight,0.6045386904761896,https://web.archive.org/web/20230322111214/https://www.hpcwire.com/2021/06/22/ahead-of-dojo-tesla-reveals-its-massive-precursor-supercomputer/,,,,,5760.0,1.79712e+18,7.18848e+17,2.26851176448e+25,1.728,2.0736,4.9480704,calculated (Epoch)
Microsoft Azure Meta AI Rental,Existing,Confirmed,Yes,18.52757834950539,1702.678120287825,NVIDIA A100,5400.0,United States of America,Microsoft,2022-05-27,"Not marked ""possible duplicate"" since we don't have any other Microsoft supercomputers existing at this time that are this large and aren't known to be used by anyone else (eg, the 25k A100 supercomputer used by OpenAI)",Private,4.599504,121870051.90605606,,Meta,A100,"Meta AI did reveal that the company plans to utilize next-gen machine learning workloads on a reserved cluster on Microsoft Azure that would enlist 5,400 A100 GPUs from NVIDIA.",2022-05-27,,11.563837352959242,,,,,,,5400.0,NVIDIA,,True,,10.0,18.22654835384141,3369600000000000000,3369600000000000000,1684800000000000000,842400000000000000,4.599504,,366300366300.3663,121870051.90605606,,,,,,Microsoft GPT-4 cluster,0.2159999999999985,https://web.archive.org/web/20220630142849/https://wccftech.com/microsoft-azure-upgraded-amd-instinct-mi200-gpu-clusters-for-large-scale-ai-training/,,,,,5400.0,1.6848e+18,6.7392e+17,2.1267297792e+25,1.62,1.944,4.599504,calculated (Epoch)
Argonne NL Aurora,Existing,Confirmed,Yes,18.52401917012131,1688.781162228007,Intel Data Center GPU Max 1550,63744.0,United States of America,US Department of Energy,2024-05-13,,Public,60.0,503027173.7772633,"Theory and Computing Sciences Building
Building 240, Argonne National Laboratory, 9700 S. Cass Ave, Argonne Ct, Lemont, IL 60439",Argonne National Laboratory and general scientific community,Intel Data Center GPU Max Series 1550,"The Aurora supercomputer at Argonne National Laboratory is now fully equipped with all 10,624 compute blades, boasting 63,744 Intel® Data Center GPU Max Series and 21,248 Intel® Xeon® CPU Max Series processors.",2024-05-13,From official sources,10.745867919737666,,,,,,,63744.0,Intel,,True,,52.0,18.52401917012131,3342097920000000000,,3342097920000000000,3342097920000000000,77.96146176,60.0,55701632000.0,940144813.455289,500000000.0,503027173.7772633,"The Aurora system was budgeted for $500 million, and HPE is still getting paid to assemble the system and Intel is getting paid to help with the software stack, we suspect.",,,Meta GenAI 2024a,0.06871668140475,https://web.archive.org/web/20240824025729/https://www.intel.com/content/www/us/en/newsroom/news/intel-powered-aurora-supercomputer-breaks-exascale-barrier.html#gs.f9p1j0,https://web.archive.org/web/20240524235355/https://www.extremetech.com/computing/intel-aurora-supercomputer-breaks-exascale-barrier-but-fails-to-topple,https://web.archive.org/web/20240604155426/https://extremecomputingtraining.anl.gov/wp-content/uploads/sites/96/2023/08/ATPESC-2023-Track-1-Talk-3-Servesh-Mulalidharan-Aurora.pdf,,,63744.0,1.9888128e+19,7.9552512e+18,2.5104863526912e+26,19.1232,22.94784,60.0,reported
Jean Zay Supercomputer Phase 4,Existing,Confirmed,Yes,18.49706904252758,1587.1692774362075,NVIDIA H100 SXM5 80GB,1456.0,France,GENCI,2024-09-15,,Public,2.41672704,63517846.74947293,"Campus universitaire d'Orsay, Batiment 506, Rue John Von Neumann, 91403 Orsay, France",Researchers in academia and industry,"V100,A100,H100,1,832 V100s 416 A100s 1,456 H100s","In total after this extension, Jean Zay will be equipped with 1,456 NVIDIA H100 GPUs, in addition to the 416 NVIDIA A100 Tensor Core GPUs and 1,832 NVIDIA V100 Tensor Core GPUs remaining from the old configuration",2024-09,,11.812771180659473,Jean Zay Supercomputer Phase 3,,,,NVIDIA A100 SXM4 80 GB,416.0,3704.0,NVIDIA,NVIDIA,True,,71.0,18.19599878194998,3141008000000000000,3141008000000000000,1570358400000000000,785179200000000000,2.41672704,,649787242832.3556,63517846.74947293,,,,,,xAI Colossus Memphis Phase 1,0.0158716927741285,https://web.archive.org/web/20240528032205/http://www.idris.fr/eng/annonces/idris-extension-jean-zay-h100-eng.html,https://web.archive.org/web/20240523101724/https://www.cnrs.fr/en/press/genci-and-cnrs-choose-eviden-make-jean-zay-supercomputer-one-most-powerful-france,,,,3704.0,1.155648e+18,4.622592e+17,1.458779092992e+25,1.1112,1.33344,2.41672704,calculated (Epoch)
Nebius ISEG,Existing,Confirmed,Yes,18.478289382151168,1520.0000000223818,NVIDIA H100 SXM5 80GB,1520.0,Finland,Nebius AI,2023-11-01,,Private,2.246,50309245.90140562,"Moreenikatu 6, 04600 Mäntsälä, Finland",Cloud,H100,"""The Mäntsälä data center is also home to ISEG, among the most powerful supercomputers worldwide in both performance and energy efficiency.""
Chip count calculated from Top500",2023-11-01,,11.825805742047494,,,,,,,1520.0,NVIDIA,,True,,32.0,18.17721549397293,3008080000000000000,3008080000000000000,1503888000000000000,751944000000000000,2.2075872,2.246,669585040071.2378,50309245.90140562,,,,,,Tesla 10k H100 Cluster,0.152,https://web.archive.org/web/20241008144121/https://www.datacenterdynamics.com/en/news/nebius-deploys-ai-cluster-at-equinix-data-center-in-paris/,https://web.archive.org/web/20241109070701/https://www.top500.org/system/180234/,,,,1520.0,4.7424e+17,1.89696e+17,5.9863504896e+24,0.456,0.5472,2.246,reported
Sandia NL El Dorado,Existing,Confirmed,Yes,18.47436547251891,1506.3284487336496,AMD Instinct MI300A,1520.0,United States of America,US Department of Energy,2024-11-18,,Public,1.8556,62331530.08696258,"Albuquerque, New Mexico","Scientific Research,Sandia NL",AMD MI300A,Calculated from Top500,2024-11-18,,11.904851113008208,,,,,,,1520.0,AMD,,True,,90.0,18.17333547685493,2981024000000000000,2981024000000000000,1490512000000000000,745256000000000000,2.3547596800000004,1.8556,803250700582.022,62331530.08696258,,,,,,xAI Colossus Memphis Phase 1,0.0150632844871148,https://web.archive.org/web/20241125211138/https://www.top500.org/system/180309/,,,,,1520.0,4.7424e+17,1.89696e+17,5.9863504896e+24,0.456,0.5472,1.8556,reported
NVIDIA Selene Phase 2,Existing,Confirmed,Yes,18.446462603680565,1412.592218312862,NVIDIA A100,4480.0,United States of America,NVIDIA,2020-11-30,,Private,4.7391,121250566.08,"Santa Clara, California",NVIDIA,A100,Configuration: 4480 NVIDIA A100 Tensor Core GPUs,2020-11-30,,11.469736735149642,NVIDIA Selene Phase 1,,,,,,4480.0,NVIDIA,,True,,2.0,18.145432608016584,2795520000000000000,2795520000000000000,1397760000000000000,698880000000000000,3.913728,4.7391,294942077609.6727,121250566.08,,,,,,Oak Ridge NL Summit,0.8088888888888891,https://web.archive.org/web/20240406153716/https://www.hpcwire.com/2020/06/22/nvidia-nabs-7-spot-on-top500-with-selene-launches-a100-pcie-cards/,https://web.archive.org/web/20240404062320/https://www.opensfs.org/wp-content/uploads/Accelerating-AI-at-Scale_Julie_Prethvi_updated051421.pdf,,,,4480.0,1.39776e+18,5.59104e+17,1.76439803904e+25,1.344,1.6128,4.7391,reported
Meta 2017 V100 Cluster,Existing,Confirmed,Yes,18.43933269383026,1389.590702395391,NVIDIA Tesla V100 SXM2,22000.0,United States of America,Meta AI,2017-10-01,"Unsure if this cluster has since been decommissioned, since it's relatively old
Our only information on the date is sources saying it was ""Built in 2017"". The V100 wasn't released until June 2017, so I assume this cluster was built in the second half of 2017. October 1st is the middle of the second half of 2017, so I put that as the date",Private,15.49548,475980972.5809265,,Meta,V100,"The first generation of this infrastructure, designed in 2017, has 22,000 NVIDIA V100 Tensor Core GPUs in a single cluster that performs 35,000 training jobs a day.",2017-10-01,Might be decommissioned by now,11.249127660004069,,,,,,,22000.0,NVIDIA,,True,,1.0,18.43933269383026,2750000000000000000,,2750000000000000000,344740000000000000,15.49548,,177471107703.66583,475980972.5809265,,,,True,,Meta 2017 V100 Cluster,1.0,https://web.archive.org/web/20240828114058/https://ai.meta.com/blog/ai-rsc/,,,,,22000.0,6.864e+18,2.7456e+18,8.664454656e+25,6.6,7.919999999999999,15.49548,calculated (Epoch)
TensorWave MI300X Cluster 1 Phase 1,Existing,Likely,Yes,18.41745508506616,1321.3239009795366,AMD Instinct MI300X,1000.0,United States of America,TensorWave,2024-04-01,,Private,1.5288000000000002,27161808.75471603,,Cloud,MI300X,1000 MI300Xs available from 04/01/2024 to 04/01/2025 (USA),2024-04-01,,11.932057806582945,,,,,,,1000.0,AMD,,True,,52.0,18.116408480629897,2614900000000000000,2614900000000000000,1307400000000000000,653700000000000000,1.5288000000000002,,855180533751.9622,27161808.75471603,,,,,,Meta GenAI 2024a,0.0537648071679719,https://web.archive.org/web/20240420190200/https://gpulist.ai/detail/8f759e7,https://web.archive.org/web/20241009165502/https://www.theregister.com/2024/04/16/amd_tensorwave_mi300x/,,,,1000.0,3.12e+17,1.248e+17,3.93838848e+24,0.3,0.36,1.5288000000000002,calculated (Epoch)
Core42 SuperPOD,Existing,Confirmed,Yes,18.40093290551879,1272.0000000187283,NVIDIA H100 SXM5 80GB,1272.0,United Arab Emirates,G42,2024-10-30,,Public/Private,1.81499136,48463991.55569602,United Arab Emirates,"Cloud,G42",H100,Calculated from Top500,2024-10-30,,11.840984455358647,,,,,,,1272.0,NVIDIA,,True,,88.0,18.09985901734056,2517288000000000000,2517288000000000000,1258516800000000000,629258400000000000,1.81499136,,693400986768.3336,48463991.55569602,,,,,,xAI Colossus Memphis Phase 1,0.01272,https://web.archive.org/web/20241125214402/https://www.middleeastainews.com/p/core42s-nvidia-dgx-superpod-ranked-first,,,,,1272.0,3.96864e+17,1.587456e+17,5.00963014656e+24,0.3816,0.45792,1.81499136,calculated (Epoch)
