Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified,Incomplete,Created,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Last Modified 2
Google TPU v4i cumulative through Q4 2025,Google,Google,TPU v4i,2023-01-01,2025-12-31,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
Google TPU v4 cumulative through Q4 2025,Google,Google,TPU v4,2023-01-01,2025-12-31,36407,26502.0,47801.0,261998,190719.0,343997.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
Google TPU v5e cumulative through Q4 2025,Google,Google,TPU v5e,2023-01-01,2025-12-31,474983,346624.0,625121.0,2391837,1745468.0,3147874.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,538163425,392730453.0,708271678.0,2026-04-01 15:15:08+00:00
Google TPU v5p cumulative through Q4 2025,Google,Google,TPU v5p,2023-01-01,2025-12-31,311807,229626.0,404155.0,672187,495021.0,871267.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:38.000Z,362981138,267311844.0,470484515.0,2026-04-01 15:15:08+00:00
Google TPU v6e cumulative through Q4 2025,Google,Google,TPU v6e,2023-01-01,2025-12-31,2290602,1747688.0,2831917.0,2469009,1883810.0,3052486.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:38.000Z,938223797,715848038.0,1159944792.0,2026-04-01 15:15:08+00:00
Google TPU v7 cumulative through Q4 2025,Google,Google,TPU v7,2023-01-01,2025-12-31,686694,496490.0,902586.0,294531,212950.0,387130.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:38.000Z,282750362,204432749.0,371644937.0,2026-04-01 15:15:08+00:00
China A100 cumulative through Q4 2025,Nvidia,China,A100,2022-01-01,2025-12-31,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:23+00:00
China H20 cumulative through Q4 2025,Nvidia,China,H20,2022-01-01,2025-12-31,222844,171455.0,289900.0,1489899,1146319.0,1938218.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,595959647,458527758.0,775287400.0,2026-04-15 22:30:23+00:00
China H800 cumulative through Q4 2025,Nvidia,China,H800,2022-01-01,2025-12-31,115430,93121.0,143648.0,115430,93121.0,143648.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,80801390,65184883.0,100554213.0,2026-04-15 22:30:23+00:00
China A800 cumulative through Q4 2025,Nvidia,China,A800,2022-01-01,2025-12-31,38285,29283.0,49662.0,121421,92871.0,157504.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,48568448,37148712.0,63001641.0,2026-04-15 22:30:23+00:00
Other Instinct MI250X cumulative through Q4 2025,AMD,Other,Instinct MI250X,2024-01-01,2025-12-31,8713,6157.0,11925.0,45023,31815.0,61621.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:32.000Z,22511758,15907792.0,30810890.0,2026-04-03 18:51:01+00:00
Other Instinct MI325X cumulative through Q4 2025,AMD,Other,Instinct MI325X,2024-01-01,2025-12-31,26688,5241.0,51908.0,20313,3989.0,39510.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:32.000Z,20313875,3989590.0,39510686.0,2026-04-03 18:51:01+00:00
Other Instinct MI350X cumulative through Q4 2025,AMD,Other,Instinct MI350X,2024-01-01,2025-12-31,39641,6933.0,69887.0,17002,2973.0,29975.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:32.000Z,17002927,2973954.0,29975589.0,2026-04-03 18:51:01+00:00
Meta Instinct MI325X cumulative through Q4 2025,AMD,Meta,Instinct MI325X,2024-01-01,2025-12-31,51836,31727.0,85181.0,39455,24149.0,64836.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,39455297,24149527.0,64836411.0,2026-04-03 18:51:01+00:00
Meta Instinct MI350X cumulative through Q4 2025,AMD,Meta,Instinct MI350X,2024-01-01,2025-12-31,75341,52843.0,107900.0,32314,22665.0,46279.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,32314987,22665143.0,46279785.0,2026-04-03 18:51:01+00:00
China Instinct MI308X cumulative through Q4 2025,AMD,China,Instinct MI308X,2024-01-01,2025-12-31,10523,8605.0,12837.0,31859,26053.0,38862.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,23894625,19540096.0,29147142.0,2026-04-03 18:51:01+00:00
Meta Instinct MI300X cumulative through Q4 2025,AMD,Meta,Instinct MI300X,2024-01-01,2025-12-31,275352,202004.0,370780.0,208391,152880.0,280612.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,156293675,114660151.0,210459502.0,2026-04-03 18:51:01+00:00
Other Instinct MI355X cumulative through Q4 2025,AMD,Other,Instinct MI355X,2024-01-01,2025-12-31,28523,3180.0,51424.0,11215,1250.0,20219.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:32.000Z,15701267,1750764.0,28307524.0,2026-04-03 18:51:01+00:00
Microsoft Instinct MI355X cumulative through Q4 2025,AMD,Microsoft,Instinct MI355X,2024-01-01,2025-12-31,28852,18559.0,45276.0,11344,7297.0,17802.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,15882508,10216340.0,24923332.0,2026-04-03 18:51:01+00:00
Meta Instinct MI355X cumulative through Q4 2025,AMD,Meta,Instinct MI355X,2024-01-01,2025-12-31,53666,36517.0,78551.0,21101,14358.0,30885.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,29541617,20101777.0,43239814.0,2026-04-03 18:51:01+00:00
Microsoft Instinct MI325X cumulative through Q4 2025,AMD,Microsoft,Instinct MI325X,2024-01-01,2025-12-31,28117,16536.0,47354.0,21401,12587.0,36044.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,21401843,12587135.0,36044205.0,2026-04-03 18:51:01+00:00
Microsoft Instinct MI300X cumulative through Q4 2025,AMD,Microsoft,Instinct MI300X,2024-01-01,2025-12-31,164927,122225.0,222697.0,124819,92502.0,168541.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,93614996,69376885.0,126406046.0,2026-04-03 18:51:01+00:00
Microsoft Instinct MI350X cumulative through Q4 2025,AMD,Microsoft,Instinct MI350X,2024-01-01,2025-12-31,40608,27115.0,61871.0,17417,11629.0,26537.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:32.000Z,17417471,11629965.0,26537474.0,2026-04-03 18:51:01+00:00
Other Instinct MI300X cumulative through Q4 2025,AMD,Other,Instinct MI300X,2024-01-01,2025-12-31,169112,84104.0,254825.0,127986,63651.0,192856.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:32.000Z,95990230,47738572.0,144642003.0,2026-04-03 18:51:01+00:00
Other Instinct MI300A cumulative through Q4 2025,AMD,Other,Instinct MI300A,2024-01-01,2025-12-31,113781,93364.0,136402.0,114813,94212.0,137640.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:32.000Z,87258489,71601158.0,104606563.0,2026-04-03 18:51:01+00:00
Amazon Trainium2 cumulative through Q4 2025,Amazon,Amazon,Trainium2,2024-01-01,2025-12-31,919135,826501.0,1012478.0,1400284,1259158.0,1542491.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,700142257,629579357.0,771245521.0,2026-04-01 15:14:31+00:00
Amazon Trainium1 cumulative through Q4 2025,Amazon,Amazon,Trainium1,2024-01-01,2025-12-31,94846,42206.0,212555.0,446907,198873.0,1001540.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,134072384,59662084.0,300462153.0,2026-04-01 15:14:31+00:00
Oracle B300 cumulative through Q4 2025,Nvidia,Oracle,B300,2022-01-01,2025-12-31,311577,228706.0,429655.0,123322,90521.0,170057.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,172651112,126730712.0,238080632.0,2026-04-15 22:30:23+00:00
Oracle A100 cumulative through Q4 2025,Nvidia,Oracle,A100,2022-01-01,2025-12-31,9113,4978.0,16657.0,28904,15789.0,52829.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,11561639,6315632.0,21131600.0,2026-04-15 22:30:23+00:00
Oracle H100/H200 cumulative through Q4 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-12-31,284484,201500.0,397671.0,284484,201500.0,397671.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,199139442,141050003.0,278370015.0,2026-04-15 22:30:23+00:00
Oracle B200 cumulative through Q4 2025,Nvidia,Oracle,B200,2022-01-01,2025-12-31,424452,313779.0,572335.0,167998,124193.0,226530.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,201597888,149032693.0,271836605.0,2026-04-15 22:30:23+00:00
Oracle Instinct MI355X cumulative through Q4 2025,AMD,Oracle,Instinct MI355X,2024-01-01,2025-12-31,12763,6575.0,24592.0,5018,2585.0,9669.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,7025920,3619368.0,13537096.0,2026-04-03 18:51:01+00:00
Oracle Instinct MI325X cumulative through Q4 2025,AMD,Oracle,Instinct MI325X,2024-01-01,2025-12-31,12641,6205.0,25046.0,9621,4723.0,19063.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,9621897,4723102.0,19063873.0,2026-04-03 18:51:01+00:00
Oracle Instinct MI350X cumulative through Q4 2025,AMD,Oracle,Instinct MI350X,2024-01-01,2025-12-31,18104,9710.0,33435.0,7765,4164.0,14340.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,7765230,4164830.0,14340773.0,2026-04-03 18:51:01+00:00
Oracle Instinct MI300X cumulative through Q4 2025,AMD,Oracle,Instinct MI300X,2024-01-01,2025-12-31,68714,47760.0,100003.0,52003,36145.0,75684.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,39002992,27109228.0,56763172.0,2026-04-03 18:51:01+00:00
CoreWeave B300 cumulative through Q4 2025,Nvidia,CoreWeave,B300,2023-01-01,2025-12-31,267637,229194.0,304822.0,105932,90716.0,120650.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,148304800,127002400.0,168910000.0,
CoreWeave B200 cumulative through Q4 2025,Nvidia,CoreWeave,B200,2023-01-01,2025-12-31,262506,233168.0,296808.0,103901,92289.0,117478.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,124681200,110746800.0,140973600.0,
CoreWeave H100/H200 cumulative through Q4 2025,Nvidia,CoreWeave,H100/H200,2023-01-01,2025-12-31,301187,294397.0,311084.0,301187,294397.0,311084.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,210830900,206077900.0,217758800.0,
China Cambricon Siyuan 590 cumulative through Q4 2025,Cambricon,China,Siyuan 590,2024-01-01,2025-12-31,34925,32079.0,45788.0,135000,124000.0,177000.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,,,2026-05-02T16:58:57.000Z,27000000,24800000.0,35400000.0,2026-05-12 18:56:35+00:00
Meta H100/H200 cumulative through Q1 2026,Nvidia,Meta,H100/H200,2022-01-01,2026-03-31,594470,451396.0,774476.0,594470,451396.0,774476.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:06.000Z,416129183,315977524.0,542133440.0,2026-04-15 22:30:23+00:00
Microsoft A100 cumulative through Q1 2026,Nvidia,Microsoft,A100,2022-01-01,2026-03-31,71586,46370.0,111369.0,227034,147063.0,353206.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:06.000Z,90813988,58825388.0,141282510.0,2026-04-15 22:30:23+00:00
Amazon A100 cumulative through Q1 2026,Nvidia,Amazon,A100,2022-01-01,2026-03-31,27246,17868.0,42474.0,86410,56669.0,134707.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:06.000Z,34564040,22667758.0,53883086.0,2026-04-15 22:30:23+00:00
Google H100/H200 cumulative through Q1 2026,Nvidia,Google,H100/H200,2022-01-01,2026-03-31,423372,322331.0,555798.0,423372,322331.0,555798.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:06.000Z,296360969,225632120.0,389059206.0,2026-04-15 22:30:23+00:00
Microsoft H100/H200 cumulative through Q1 2026,Nvidia,Microsoft,H100/H200,2022-01-01,2026-03-31,1093460,834492.0,1444563.0,1093460,834492.0,1444563.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:06.000Z,765422243,584144454.0,1011194761.0,2026-04-15 22:30:23+00:00
Amazon H100/H200 cumulative through Q1 2026,Nvidia,Amazon,H100/H200,2022-01-01,2026-03-31,451830,342471.0,585636.0,451830,342471.0,585636.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:06.000Z,316281433,239730047.0,409945740.0,2026-04-15 22:30:23+00:00
Other A100 cumulative through Q1 2026,Nvidia,Other,A100,2022-01-01,2026-03-31,96446,62161.0,150144.0,306395,197477.0,476985.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57",,,True,2026-03-26T13:28:06.000Z,122558010,78990863.0,190794063.0,2026-04-22 16:25:31+00:00
Meta A100 cumulative through Q1 2026,Nvidia,Meta,A100,2022-01-01,2026-03-31,37505,24298.0,58623.0,118947,77062.0,185922.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:06.000Z,47578870,30825018.0,74369144.0,2026-04-15 22:30:23+00:00
Google A100 cumulative through Q1 2026,Nvidia,Google,A100,2022-01-01,2026-03-31,27260,17727.0,42120.0,86455,56221.0,133583.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:06.000Z,34582239,22488799.0,53433581.0,2026-04-15 22:30:23+00:00
Google B200 cumulative through Q1 2026,Nvidia,Google,B200,2022-01-01,2026-03-31,489589,370096.0,644181.0,193779,146484.0,254967.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:07.000Z,232535346,175781115.0,305960642.0,2026-04-15 22:30:23+00:00
Other H100/H200 cumulative through Q1 2026,Nvidia,Other,H100/H200,2022-01-01,2026-03-31,900423,550583.0,1344578.0,901946,551514.0,1346852.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57",,,True,2026-03-26T13:28:07.000Z,631362461,386059935.0,942796680.0,2026-04-22 16:25:31+00:00
Meta B200 cumulative through Q1 2026,Nvidia,Meta,B200,2022-01-01,2026-03-31,742349,564615.0,979193.0,293821,223474.0,387564.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:07.000Z,352586310,268169790.0,465077694.0,2026-04-15 22:30:23+00:00
Other B200 cumulative through Q1 2026,Nvidia,Other,B200,2022-01-01,2026-03-31,958207,565633.0,1488824.0,379899,224256.0,590273.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57",,,True,2026-03-26T13:28:07.000Z,455879546,269107422.0,708327930.0,2026-04-22 16:25:31+00:00
Meta B300 cumulative through Q1 2026,Nvidia,Meta,B300,2022-01-01,2026-03-31,572400,425705.0,770317.0,226556,168494.0,304891.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:07.000Z,317178656,235891709.0,426848430.0,2026-04-15 22:30:23+00:00
Amazon B200 cumulative through Q1 2026,Nvidia,Amazon,B200,2022-01-01,2026-03-31,592994,452063.0,785946.0,234707,178926.0,311077.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:07.000Z,281648677,214712260.0,373293059.0,2026-04-15 22:30:23+00:00
Microsoft B300 cumulative through Q1 2026,Nvidia,Microsoft,B300,2022-01-01,2026-03-31,925189,697854.0,1228710.0,366189,276210.0,486323.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:07.000Z,512665998,386695193.0,680852875.0,2026-04-15 22:30:23+00:00
Other B300 cumulative through Q1 2026,Nvidia,Other,B300,2022-01-01,2026-03-31,1383670,1022017.0,1861102.0,548582,405198.0,737869.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57",,,True,2026-03-26T13:28:07.000Z,768015972,567277898.0,1033017660.0,2026-04-22 16:25:31+00:00
Amazon B300 cumulative through Q1 2026,Nvidia,Amazon,B300,2022-01-01,2026-03-31,421983,316045.0,565659.0,167021,125090.0,223887.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:07.000Z,233829665,175127368.0,313443131.0,2026-04-15 22:30:23+00:00
Microsoft B200 cumulative through Q1 2026,Nvidia,Microsoft,B200,2022-01-01,2026-03-31,1221824,926022.0,1608555.0,483597,366519.0,636666.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:07.000Z,580317597,439823631.0,763999590.0,2026-04-15 22:30:23+00:00
Google B300 cumulative through Q1 2026,Nvidia,Google,B300,2022-01-01,2026-03-31,352835,265816.0,469437.0,139652,105210.0,185803.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-26T13:28:07.000Z,195513161,147294448.0,260124803.0,2026-04-15 22:30:23+00:00
Google TPU v5p cumulative through Q1 2026,Google,Google,TPU v5p,2023-01-01,2026-03-31,311807,229626.0,404155.0,672187,495021.0,871267.0,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-31-2026 14:36,,,True,2026-03-27T22:35:38.000Z,362981138,267311844.0,470484515.0,2026-04-01 15:15:08+00:00
Google TPU v4i cumulative through Q1 2026,Google,Google,TPU v4i,2023-01-01,2026-03-31,2094,1279.0,3187.0,30031,18344.0,45716.0,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-31-2026 14:36,,,True,2026-03-27T22:35:38.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
Google TPU v5e cumulative through Q1 2026,Google,Google,TPU v5e,2023-01-01,2026-03-31,474983,346624.0,625121.0,2391837,1745468.0,3147874.0,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-31-2026 14:36,,,True,2026-03-27T22:35:38.000Z,538163425,392730453.0,708271678.0,2026-04-01 15:15:08+00:00
Google TPU v6e cumulative through Q1 2026,Google,Google,TPU v6e,2023-01-01,2026-03-31,2378043,1806442.0,2957394.0,2563261,1947140.0,3187735.0,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-31-2026 14:36,,,True,2026-03-27T22:35:38.000Z,974039367,739913493.0,1211339656.0,2026-04-01 15:15:08+00:00
Google TPU v4 cumulative through Q1 2026,Google,Google,TPU v4,2023-01-01,2026-03-31,36407,26502.0,47801.0,261998,190719.0,343997.0,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-31-2026 14:36,,,True,2026-03-27T22:35:38.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
Google TPU v7 cumulative through Q1 2026,Google,Google,TPU v7,2023-01-01,2026-03-31,956825,699296.0,1250857.0,410393,299936.0,536507.0,,Incomplete: based on Broadcom fiscal quarters ending 2/1/2026. Estimates generated on: 03-31-2026 14:36,,,True,2026-03-27T22:35:38.000Z,393978092,287939198.0,515047609.0,2026-04-01 15:15:08+00:00
China A100 cumulative through Q1 2026,Nvidia,China,A100,2022-01-01,2026-03-31,22922,14851.0,35549.0,72697,47100.0,112744.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:23+00:00
China A800 cumulative through Q1 2026,Nvidia,China,A800,2022-01-01,2026-03-31,38285,29283.0,49662.0,121421,92871.0,157504.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-31T21:31:04.000Z,48568448,37148712.0,63001641.0,2026-04-15 22:30:23+00:00
China H20 cumulative through Q1 2026,Nvidia,China,H20,2022-01-01,2026-03-31,222844,171455.0,289900.0,1489899,1146319.0,1938218.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-31T21:31:04.000Z,595959647,458527758.0,775287400.0,2026-04-15 22:30:23+00:00
China H800 cumulative through Q1 2026,Nvidia,China,H800,2022-01-01,2026-03-31,115430,93121.0,143648.0,115430,93121.0,143648.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-03-31T21:31:04.000Z,80801390,65184883.0,100554213.0,2026-04-15 22:30:23+00:00
Oracle B200 cumulative through Q1 2026,Nvidia,Oracle,B200,2022-01-01,2026-03-31,446994,330770.0,603110.0,176920,130918.0,238711.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-04-02T17:55:45.000Z,212304583,157102689.0,286453407.0,2026-04-15 22:30:23+00:00
Oracle H100/H200 cumulative through Q1 2026,Nvidia,Oracle,H100/H200,2022-01-01,2026-03-31,284484,201500.0,397671.0,284484,201500.0,397671.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-04-02T17:55:45.000Z,199139442,141050003.0,278370015.0,2026-04-15 22:30:23+00:00
Oracle B300 cumulative through Q1 2026,Nvidia,Oracle,B300,2022-01-01,2026-03-31,351404,256691.0,486160.0,139086,101598.0,192422.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-04-02T17:55:45.000Z,194720537,142237994.0,269391089.0,2026-04-15 22:30:23+00:00
Oracle A100 cumulative through Q1 2026,Nvidia,Oracle,A100,2022-01-01,2026-03-31,9113,4978.0,16657.0,28904,15789.0,52829.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,,,True,2026-04-02T17:55:45.000Z,11561639,6315632.0,21131600.0,2026-04-15 22:30:23+00:00
